id,f239,f240,f243,f244,f245,f246,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f224,f225,f226,f227,f228,f229,f230,f231,f222,f223,f233,f234,f235,f236,f237,f238,f221,f232,f5,f6,f7_1,f7_2,f7_3,f7_4,f8,f9_1,f9_2,f9_3,f9_4,f10_1,f10_2,f10_3,f10_4,f11_1,f11_2,f11_3,f11_4,f12,f13,f14,f15,f16_1,f16_2,f16_3,f16_4,f17,f18,f19,f20,f21_1,f21_2,f21_3,f21_4,f22,f23,f24,f25_1,f25_2,f25_3,f25_4,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169_1,f169_2,f169_3,f169_4,f177,f179,f180,f181,f182
62,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.0,0.0,4.0,1.0,2.0,4.0,0.0,4.0,1.0,2.0,4.0,593.571,300.0,1900.0,147578.571,5.643,-1.0,6.0,30.555,7.0,2.0,4.0,1.0,14.429,3.0,22.0,35.956,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.019,0.0,1.0,0.018000000000000002,12.0,40.0,2.0,37.0,24.0,4092.0,26.0,170.5,0.667,0.667,12.333,1364.0,0.6759999999999999,507.0,507.0,507.0,0.0,507.0,507.0,0.0,112.613,58.0,2.91,118.346,724.0,0.0,227.773,211.21,58.0,2.91,199.169,669.75,126.75,170.83,123.84,1914.0,0.0,576.0,1.0,334.778,364.98,4.0,0.0,0.444,1.257,47.0,0.0,5.222,14.771,24.0,0.0,2.667,7.542000000000002,32.33,0.0,3.592,10.16,22.0,0.0,2.444,6.914,291.0,0.0,32.333,91.452,0.0,0.0,0.0,0.0,33.86,0.0,3.762,10.640999999999998,2.0,0.0,0.778,0.916,510.0,0.0,56.667,160.278,510.0,0.0,56.667,160.278,510.0,0.0,56.667,160.278,6.0,2.0,5.332999999999998,7.409,5128.0,10996.0,7937.889,8853.365,5128.0,0.0,7839.778,8938.425,61.0,10996.0,7865.044,8916.332,1.0,8.0,0.0,0.0,2.0,4.0,47.0,24.0,32.33,10.4,22.0,291.0,0.0,33.86,74.31,7.0,510.0,0.0,177.67,234.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,16.33,20.981,0.0,0.0,0.0,0.0,46.0,1.0,16.33,20.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,2200.0,1900.0,2500.0,90000.0,13.333,10.0,15.0,8.333,1.0,3.0,2.0,1.0,28.0,25.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.188,0.0,1.0,0.162,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,0.0,155.85,454.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,4.0,1.0,2.0,4.0,460.87,350.0,1000.0,15671.937,2.5,-1.0,8.0,14.696,5.0,4.8,1.0,1.0,17.25,12.0,25.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.0,1.0,0.333,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.45,0.0,-0.33,-0.45,21.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,1.0,3.0,2.0,2105.0,1200.0,3600.0,1019861.111,7.6,0.0,9.0,13.6,4.0,2.5,4.0,1.0,24.778,21.0,33.0,13.444,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.031,0.0,1.0,0.03,16.0,33.0,12.0,30.0,18.0,2189.0,30.0,121.611,0.7140000000000001,3.0,7.5,547.0,0.6809999999999999,316.3,1163.0,0.0,490.62,594.25,108.25,230.268,350.3930000000001,56.89,1114.5,447.77,1127.5,0.0,444.796,333.346,56.89,0.0,469.99300000000005,860.875,54.125,337.532,116.15,1760.0,0.0,21.0,13.0,18.5,3.202,7.0,0.0,5.0,4.301,93.0,0.0,80.0,47.323,93.0,0.0,32.0,38.007,93.0,0.0,50.183,34.736999999999995,6.0,0.0,1.5,2.5980000000000003,323.0,0.0,80.75,139.863,0.0,0.0,0.0,0.0,64.6,0.0,16.15,27.973000000000006,3.0,1.0,1.75,0.8290000000000001,305.0,0.0,76.25,132.069,0.0,0.0,0.0,0.0,152.5,0.0,38.125,66.03399999999999,5.0,13.0,9.5,5.723,329.0,122.0,257.25,79.77600000000002,0.0,0.0,0.0,0.0,48.75,119.75,93.793,50.909,3.0,1.0,0.0,0.0,2.0,20.0,289.0,0.0,62.32,63.96,6.0,323.0,0.0,64.6,129.2,7.0,480.0,0.0,216.17,174.44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,542.188,500.0,850.0,7759.576999999998,7.2810000000000015,10.0,9.0,3.564,4.0,8.0,2.0,1.0,8.781,5.0,12.0,3.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.015,0.0,1.0,0.015,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,31.0,0.0,88.0,2443.0,3.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,18.0,0.0,18.0,1.0,4.0,18.0,1177.397,400.0,2700.0,309377.854,10.014,10.0,9.0,8.402999999999999,27.0,2.704,15.0,1.0,35.0,16.0,70.0,118.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,4.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2540.0,200.0,4000.0,1298222.222,1.9,1.0,8.0,4.767,4.0,2.5,2.0,1.0,70.7,6.0,140.0,2036.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.073,0.0,1.0,0.07,18.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,0.0,358.6,371.475,5.0,0.0,2.0,2.449,241.0,0.0,87.8,108.389,41.0,0.0,16.4,20.086,148.5,0.0,57.2,70.142,2.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.095,623.0,0.0,124.6,249.2,0.0,0.0,0.0,0.0,311.5,0.0,62.3,124.6,9.0,2.0,4.8,2.786,4273.0,15791.0,8575.2,8950.892,5.0,0.0,7633.8,9576.349,77.62,103.5,7955.29,9333.157,5.0,0.0,0.0,0.0,1.0,10.0,198.0,17.0,65.67,65.36,2.0,0.0,0.0,0.0,0.0,5.0,601.0,0.0,155.75,257.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
205,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,466.667,400.0,550.0,5833.333000000001,12.0,11.0,13.0,1.0,1.0,3.0,1.0,1.0,23.0,20.0,27.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.025,0.0,1.0,0.025,10.0,34.0,3.0,8.0,6.0,713.0,6.0,118.833,0.545,1.5,4.0,357.0,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.67,73.67,23.67,25.0,106.5,13.5,41.303,24.335,73.67,0.0,30.078000000000007,53.25,6.75,20.652,40.8,145.0,0.0,164.0,133.0,148.5,15.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,3328.0,3194.0,3261.0,67.0,3194.0,0.0,1597.0,1597.0,789.8,3194.0,1991.9,1202.1,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.75,0.0,7.0,12.25,19.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,4.0,448.571,420.0,500.0,714.2860000000002,3.0,1.0,5.0,2.667,4.0,1.75,2.0,1.0,9.857,7.0,15.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.022,0.0,1.0,0.022,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1452.941,800.0,2000.0,158897.059,8.0,10.0,9.0,14.75,7.0,2.4290000000000003,3.0,1.0,19.0,13.0,27.0,20.375,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.075,0.0,1.0,0.071,4.0,24.0,9.0,92.0,65.0,6504.0,72.0,100.062,0.713,1.8,18.4,1301.0,0.79,6.335,9.67,3.0,3.335,17.5,0.0,8.336,31.508000000000006,45.29,3.83,14.354,417.4,2.6,73.833,24.316,9.67,3.0,16.723,303.143,1.857,55.119,28.02,1675.0,0.0,25.0,11.0,15.8,8.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.8,1.939,22.0,0.0,4.4,8.8,0.0,0.0,0.0,0.0,5.5,0.0,1.1,2.2,2.0,1.0,1.4,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.8,2.135,531.0,269.0,320.2,164.916,531.0,0.0,106.2,212.4,67.29,123.6,163.028,186.587,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,377.0,0.0,56.0,122.44,7.0,533.0,0.0,204.67,226.86,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
